47.2155,-2.59,0.02,0.12,45.78,10.05,8.11,0.04,0.055,0.051,-0.49,-0.078,-0.051,-0.1,-0.1,88.22,-91.71,0.38,-0.33,0.006,0.001,0.0,0.01,0.004,-0.012,0.069,-0.021,0.0,0.0,-0.117,-0.102
47.226,-2.59,0.02,0.12,45.78,10.05,8.11,0.04,0.055,0.051,-0.484,-0.078,-0.051,-0.1,-0.1,88.22,-91.75,0.37,-0.35,0.001,0.002,-0.002,0.003,-0.003,-0.015,0.068,-0.021,0.0,0.0,-0.117,-0.109
47.2371,-2.59,0.02,0.12,45.78,10.05,8.11,0.04,0.055,0.051,-0.484,-0.093,-0.051,-0.1,-0.1,88.22,-91.76,0.37,-0.36,0.003,0.004,-0.002,0.0,-0.002,-0.015,0.068,-0.021,0.0,0.0,-0.117,-0.115
47.2458,-2.54,0.02,0.12,45.78,10.05,8.11,0.04,0.055,0.051,-0.484,-0.093,-0.051,-0.1,-0.1,88.23,-91.76,0.37,-0.37,0.0,0.003,-0.003,-0.002,-0.002,-0.014,0.068,-0.019,0.0,0.0,-0.117,-0.118
47.2562,-2.54,0.0,0.12,45.78,10.05,8.11,0.04,0.055,0.051,-0.484,-0.093,-0.051,-0.1,-0.09,88.24,-91.8,0.37,-0.38,0.0,0.009,-0.002,-0.005,0.002,-0.007,0.068,-0.017,0.0,0.0,-0.117,-0.12
47.2659,-2.54,0.0,0.12,45.78,9.97,8.11,0.04,0.055,0.051,-0.484,-0.093,-0.051,-0.1,-0.09,88.24,-91.85,0.37,-0.39,0.001,0.009,-0.001,-0.008,-0.0,-0.001,0.068,-0.015,0.0,0.0,-0.117,-0.122
47.2776,-2.54,0.0,0.12,45.78,9.97,8.06,0.04,0.055,0.051,-0.484,-0.093,-0.051,-0.1,-0.08,88.25,-91.86,0.37,-0.39,0.001,0.01,-0.003,-0.004,0.003,0.004,0.068,-0.013,0.0,0.0,-0.117,-0.122
47.2856,-2.54,0.0,0.12,45.78,9.97,8.06,0.04,0.055,0.051,-0.484,-0.093,-0.051,-0.1,-0.08,88.25,-91.9,0.38,-0.39,0.001,0.011,-0.002,-0.004,0.006,0.004,0.068,-0.013,0.0,0.0,-0.117,-0.122
47.2974,-2.54,0.0,0.12,45.78,9.97,8.06,0.04,0.055,0.051,-0.484,-0.093,-0.051,-0.1,-0.07,88.25,-91.92,0.38,-0.38,0.003,0.012,-0.001,-0.001,0.005,0.012,0.068,-0.01,0.0,0.0,-0.119,-0.12
47.3057,-2.54,0.0,0.12,45.78,9.97,8.06,0.04,0.055,0.051,-0.484,-0.093,-0.051,-0.1,-0.07,88.25,-91.91,0.39,-0.37,0.002,0.011,-0.004,0.002,0.007,0.013,0.068,-0.008,0.0,0.0,-0.121,-0.118
47.3164,-2.54,0.0,0.12,45.78,9.97,8.06,0.039,0.055,0.051,-0.484,-0.093,-0.051,-0.1,-0.06,88.25,-91.93,0.39,-0.37,0.004,0.011,-0.002,0.005,0.006,0.008,0.068,-0.006,0.0,0.0,-0.121,-0.118
47.3256,-2.54,0.0,0.12,45.78,9.97,8.06,0.039,0.063,0.051,-0.484,-0.093,-0.051,-0.09,-0.06,88.25,-91.93,0.39,-0.37,0.003,0.01,-0.003,0.008,0.006,0.006,0.066,-0.004,0.0,0.0,-0.121,-0.118
47.3365,-2.54,0.0,0.12,45.78,9.97,8.06,0.039,0.063,0.051,-0.49,-0.069,-0.051,-0.09,-0.05,88.25,-91.95,0.39,-0.37,0.004,0.01,-0.002,0.009,0.002,0.001,0.066,-0.002,0.0,0.0,-0.123,-0.118
47.3475,-2.54,0.0,0.12,45.78,9.97,8.06,0.039,0.063,0.051,-0.49,-0.069,-0.049,-0.09,-0.04,88.25,-92.01,0.39,-0.38,0.005,0.008,-0.001,0.012,-0.0,-0.007,0.064,-0.001,0.0,0.0,-0.123,-0.12
47.3556,-2.5,-0.06,0.12,45.78,9.97,8.06,0.039,0.063,0.051,-0.49,-0.069,-0.049,-0.09,-0.04,88.25,-92.07,0.39,-0.39,0.007,0.007,0.0,0.011,-0.0,-0.011,0.064,0.0,0.0,0.0,-0.123,-0.124
47.3673,-2.5,-0.06,0.12,45.77,9.97,8.06,0.039,0.063,0.051,-0.49,-0.069,-0.049,-0.08,-0.03,88.25,-92.14,0.39,-0.4,0.005,0.006,0.0,0.012,-0.002,-0.013,0.062,0.002,0.0,0.0,-0.123,-0.127
47.3758,-2.5,-0.06,0.12,45.77,9.92,8.03,0.039,0.063,0.051,-0.49,-0.069,-0.049,-0.08,-0.03,88.25,-92.23,0.39,-0.41,0.005,0.006,0.0,0.011,-0.007,-0.013,0.06,0.002,0.0,0.0,-0.121,-0.131
47.3872,-2.5,-0.06,0.12,45.77,9.92,8.03,0.039,0.063,0.051,-0.49,-0.069,-0.049,-0.08,-0.03,88.25,-92.31,0.38,-0.42,0.003,0.01,0.0,0.01,-0.006,-0.011,0.06,0.004,0.0,0.0,-0.119,-0.135
47.3955,-2.5,-0.06,0.12,45.77,9.92,8.03,0.039,0.063,0.051,-0.49,-0.069,-0.049,-0.07,-0.02,88.26,-92.4,0.38,-0.43,0.004,0.005,0.001,0.009,-0.001,-0.01,0.058,0.006,0.0,0.0,-0.119,-0.137
47.4075,-2.5,-0.06,0.12,45.77,9.92,8.03,0.039,0.063,0.051,-0.49,-0.069,-0.049,-0.07,-0.02,88.26,-92.48,0.37,-0.43,0.006,0.006,0.001,0.007,-0.003,-0.005,0.058,0.006,0.0,0.0,-0.117,-0.138
47.4156,-2.5,-0.06,0.12,45.77,9.92,8.03,0.039,0.063,0.051,-0.49,-0.069,-0.049,-0.07,-0.02,88.26,-92.62,0.37,-0.44,0.007,0.004,0.004,0.01,-0.0,-0.001,0.057,0.007,0.0,0.0,-0.117,-0.14
47.4275,-2.5,-0.06,0.12,45.77,9.92,8.03,0.039,0.043,0.051,-0.49,-0.069,-0.049,-0.07,-0.02,88.27,-92.68,0.37,-0.44,0.003,0.004,0.0,0.012,-0.0,0.005,0.057,0.007,0.0,0.0,-0.117,-0.14
47.4367,-2.5,-0.06,0.12,45.77,9.92,8.03,0.039,0.043,0.051,-0.484,-0.069,-0.049,-0.06,-0.02,88.26,-92.79,0.37,-0.43,0.004,0.004,0.001,0.018,0.006,0.014,0.055,0.007,0.0,0.0,-0.117,-0.138
47.4463,-2.5,-0.06,0.12,45.77,9.92,8.03,0.039,0.043,0.051,-0.484,-0.073,-0.049,-0.06,-0.01,88.26,-92.87,0.37,-0.42,0.004,0.0,0.0,0.02,0.003,0.017,0.055,0.009,0.0,0.0,-0.117,-0.135
47.4556,-2.46,-0.06,0.12,45.77,9.92,8.03,0.039,0.043,0.051,-0.484,-0.073,-0.049,-0.06,-0.01,88.26,-92.96,0.38,-0.42,0.003,0.001,0.001,0.024,0.004,0.018,0.053,0.009,0.0,0.0,-0.119,-0.133
47.4673,-2.46,-0.08,0.12,45.77,9.92,8.03,0.039,0.043,0.051,-0.484,-0.073,-0.049,-0.06,-0.02,88.25,-93.05,0.39,-0.4,0.007,-0.003,0.004,0.032,0.017,0.045,0.053,0.007,0.0,0.0,-0.121,-0.127
47.4756,-2.46,-0.08,0.12,45.77,9.89,8.03,0.039,0.043,0.051,-0.484,-0.073,-0.049,-0.05,-0.02,88.23,-93.12,0.39,-0.37,0.003,-0.003,0.002,0.042,0.01,0.049,0.051,0.007,0.0,0.0,-0.121,-0.118
47.4871,-2.46,-0.08,0.12,45.77,9.89,7.97,0.039,0.043,0.051,-0.484,-0.073,-0.049,-0.05,-0.02,88.23,-93.18,0.39,-0.36,0.006,-0.003,0.0,0.023,0.006,0.023,0.051,0.007,0.0,0.0,-0.123,-0.113
47.4956,-2.46,-0.08,0.12,45.77,9.89,7.97,0.039,0.043,0.051,-0.484,-0.073,-0.049,-0.04,-0.02,88.22,-93.21,0.4,-0.34,0.008,-0.001,0.0,0.015,0.003,0.018,0.049,0.007,0.0,0.0,-0.125,-0.107
47.5072,-2.46,-0.08,0.12,45.77,9.89,7.97,0.039,0.043,0.051,-0.484,-0.073,-0.049,-0.04,-0.02,88.22,-93.26,0.4,-0.34,0.005,-0.002,0.0,0.013,0.002,0.009,0.049,0.006,0.0,0.0,-0.125,-0.107
47.5156,-2.46,-0.08,0.12,45.77,9.89,7.97,0.039,0.043,0.051,-0.484,-0.073,-0.049,-0.04,-0.02,88.21,-93.3,0.4,-0.34,0.003,-0.003,0.0,0.004,0.002,-0.006,0.047,0.006,0.0,0.0,-0.125,-0.107
47.5274,-2.46,-0.08,0.12,45.77,9.89,7.97,0.031,0.043,0.051,-0.484,-0.073,-0.049,-0.04,-0.02,88.21,-93.31,0.4,-0.35,0.004,-0.004,-0.001,-0.001,-0.001,-0.008,0.047,0.006,0.0,0.0,-0.125,-0.111
47.5357,-2.46,-0.08,0.12,45.77,9.89,7.97,0.031,0.022,0.051,-0.484,-0.073,-0.049,-0.03,-0.02,88.21,-93.33,0.4,-0.36,0.005,-0.001,-0.002,-0.001,-0.005,-0.017,0.046,0.006,0.0,0.0,-0.125,-0.115
47.5463,-2.46,-0.08,0.12,45.77,9.89,7.97,0.031,0.022,0.051,-0.484,-0.079,-0.049,-0.03,-0.03,88.22,-93.36,0.4,-0.37,0.003,-0.001,0.0,-0.015,-0.003,-0.026,0.046,0.004,0.0,0.0,-0.125,-0.115
47.5573,-2.46,-0.08,0.12,45.77,9.89,7.97,0.031,0.022,0.051,-0.484,-0.079,-0.045,-0.03,-0.03,88.22,-93.4,0.39,-0.4,0.003,0.0,-0.001,-0.017,-0.007,-0.034,0.046,0.004,0.0,0.0,-0.123,-0.127
47.5659,-2.42,-0.06,0.12,45.77,9.89,7.97,0.031,0.022,0.051,-0.484,-0.079,-0.045,-0.03,-0.03,88.23,-93.43,0.39,-0.42,0.003,0.0,-0.002,-0.016,-0.009,-0.033,0.046,0.004,0.0,0.0,-0.121,-0.135
47.5763,-2.42,-0.06,0.12,45.77,9.89,7.97,0.031,0.022,0.051,-0.484,-0.079,-0.045,-0.03,-0.03,88.23,-93.49,0.38,-0.43,0.002,0.0,-0.001,-0.026,-0.009,-0.031,0.046,0.004,0.0,0.0,-0.121,-0.135
47.5871,-2.42,-0.06,0.12,45.77,9.83,7.93,0.031,0.022,0.051,-0.484,-0.079,-0.045,-0.03,-0.03,88.24,-93.55,0.37,-0.46,0.0,0.0,0.0,-0.022,-0.009,-0.026,0.046,0.004,0.0,0.0,-0.117,-0.148
47.5957,-2.42,-0.06,0.12,45.77,9.83,7.93,0.031,0.022,0.051,-0.484,-0.079,-0.045,-0.03,-0.03,88.25,-93.6,0.37,-0.47,0.004,-0.001,-0.002,-0.021,-0.004,-0.006,0.046,0.004,0.0,0.0,-0.116,-0.151
47.6065,-2.42,-0.06,0.12,45.77,9.83,7.93,0.031,0.022,0.051,-0.484,-0.079,-0.045,-0.03,-0.03,88.25,-93.67,0.37,-0.47,0.002,0.0,0.0,-0.013,0.002,0.008,0.044,0.004,0.0,0.0,-0.117,-0.151
47.6158,-2.42,-0.06,0.12,45.77,9.83,7.93,0.031,0.022,0.051,-0.484,-0.079,-0.045,-0.03,-0.03,88.25,-93.69,0.37,-0.46,0.004,0.0,-0.001,0.0,0.006,0.021,0.044,0.004,0.0,0.0,-0.117,-0.148
47.6273,-2.42,-0.06,0.12,45.77,9.83,7.93,0.031,0.022,0.051,-0.484,-0.079,-0.045,-0.03,-0.03,88.24,-93.72,0.38,-0.45,0.007,0.0,-0.002,0.007,0.014,0.034,0.044,0.004,0.0,0.0,-0.119,-0.142
47.6366,-2.42,-0.06,0.12,45.77,9.83,7.93,0.027,-0.001,0.051,-0.484,-0.079,-0.045,-0.02,-0.03,88.23,-93.75,0.39,-0.42,0.005,-0.002,-0.002,0.013,0.014,0.039,0.042,0.004,0.0,0.0,-0.123,-0.135
47.6473,-2.42,-0.06,0.12,45.77,9.83,7.93,0.027,-0.001,0.051,-0.49,-0.079,-0.045,-0.02,-0.03,88.22,-93.73,0.4,-0.4,0.007,-0.001,-0.001,0.011,0.015,0.041,0.04,0.004,0.0,0.0,-0.127,-0.126
47.6558,-2.42,-0.06,0.12,45.77,9.83,7.93,0.027,-0.001,0.051,-0.49,-0.066,-0.045,-0.02,-0.03,88.21,-93.72,0.41,-0.38,0.004,-0.002,-0.003,0.011,0.015,0.031,0.04,0.004,0.0,0.0,-0.128,-0.12
47.6664,-2.39,-0.06,0.12,45.77,9.83,7.93,0.027,-0.001,0.051,-0.49,-0.066,-0.045,-0.01,-0.03,88.2,-93.71,0.41,-0.37,0.005,-0.002,-0.001,0.009,0.01,0.022,0.038,0.004,0.0,0.0,-0.13,-0.116
47.6773,-2.39,-0.06,0.12,45.77,9.83,7.93,0.027,-0.001,0.051,-0.49,-0.066,-0.045,-0.01,-0.03,88.19,-93.7,0.42,-0.36,0.006,0.0,-0.004,-0.006,0.005,0.007,0.038,0.004,0.0,0.0,-0.132,-0.115
47.6859,-2.39,-0.06,0.12,45.77,9.78,7.93,0.027,-0.001,0.051,-0.49,-0.066,-0.045,-0.01,-0.03,88.19,-93.71,0.42,-0.36,0.007,0.0,-0.001,-0.011,-0.0,-0.003,0.036,0.004,0.0,0.0,-0.132,-0.115
47.6973,-2.39,-0.06,0.12,45.77,9.78,7.88,0.027,-0.001,0.051,-0.49,-0.066,-0.045,-0.01,-0.03,88.19,-93.76,0.41,-0.37,0.006,0.0,0.003,-0.015,-0.005,-0.015,0.036,0.004,0.0,0.0,-0.13,-0.118
47.7059,-2.39,-0.06,0.12,45.77,9.78,7.88,0.027,-0.001,0.051,-0.49,-0.066,-0.045,0.0,-0.03,88.2,-93.86,0.41,-0.39,0.003,0.0,0.002,-0.019,-0.007,-0.022,0.035,0.004,0.0,0.0,-0.128,-0.124
47.7173,-2.39,-0.06,0.12,45.77,9.78,7.88,0.027,-0.001,0.051,-0.49,-0.066,-0.045,0.0,-0.03,88.21,-94.01,0.4,-0.41,0.002,-0.002,0.0,-0.019,-0.012,-0.023,0.035,0.004,0.0,0.0,-0.127,-0.129
47.7267,-2.39,-0.06,0.12,45.77,9.78,7.88,0.027,-0.001,0.051,-0.49,-0.066,-0.045,0.0,-0.03,88.22,-94.11,0.4,-0.42,0.003,0.0,0.002,-0.018,-0.007,-0.02,0.035,0.004,0.0,0.0,-0.125,-0.135
47.7363,-2.39,-0.06,0.12,45.77,9.78,7.88,0.013,-0.001,0.051,-0.49,-0.066,-0.045,0.0,-0.03,88.22,-94.14,0.39,-0.43,0.004,-0.002,0.001,-0.011,-0.006,-0.015,0.033,0.004,0.0,0.0,-0.123,-0.138
47.7457,-2.39,-0.06,0.12,45.77,9.78,7.88,0.013,-0.033,0.051,-0.49,-0.066,-0.045,0.0,-0.03,88.22,-94.21,0.39,-0.44,0.009,0.0,0.0,-0.008,-0.001,-0.003,0.033,0.004,0.0,0.0,-0.123,-0.14
47.7563,-2.39,-0.06,0.12,45.77,9.78,7.88,0.013,-0.033,0.051,-0.49,-0.075,-0.045,0.0,-0.03,88.22,-94.27,0.39,-0.44,0.005,-0.003,0.001,-0.004,0.004,0.008,0.033,0.004,0.0,0.0,-0.123,-0.14
47.766,-2.39,-0.06,0.12,45.77,9.78,7.88,0.013,-0.033,0.051,-0.49,-0.075,-0.043,0.0,-0.03,88.22,-94.29,0.4,-0.43,0.004,0.0,0.0,0.005,0.009,0.02,0.033,0.002,0.0,0.0,-0.125,-0.137
47.7771,-2.35,-0.05,0.12,45.77,9.78,7.88,0.013,-0.033,0.051,-0.49,-0.075,-0.043,0.0,-0.03,88.2,-94.35,0.4,-0.41,0.006,-0.002,0.0,0.013,0.012,0.03,0.031,0.002,0.0,0.0,-0.127,-0.131
47.7859,-2.35,-0.05,0.12,45.77,9.78,7.88,0.013,-0.033,0.051,-0.49,-0.075,-0.043,0.01,-0.03,88.2,-94.37,0.41,-0.39,0.006,-0.001,0.0,0.012,0.013,0.034,0.029,0.002,0.0,0.0,-0.128,-0.124
47.7963,-2.35,-0.05,0.12,45.77,9.75,7.84,0.013,-0.033,0.051,-0.49,-0.075,-0.043,0.01,-0.03,88.19,-94.37,0.41,-0.37,0.005,-0.001,-0.001,0.012,0.012,0.033,0.029,0.002,0.0,0.0,-0.13,-0.118
47.8071,-2.35,-0.05,0.12,45.77,9.75,7.84,0.013,-0.033,0.051,-0.49,-0.075,-0.043,0.01,-0.03,88.17,-94.38,0.42,-0.36,0.003,-0.001,0.0,0.012,0.01,0.028,0.027,0.002,0.0,0.0,-0.132,-0.113
47.8166,-2.35,-0.05,0.12,45.77,9.75,7.84,0.013,-0.033,0.051,-0.49,-0.075,-0.043,0.02,-0.03,88.17,-94.38,0.42,-0.35,0.007,-0.003,0.002,0.006,0.006,0.017,0.025,0.002,0.0,0.0,-0.134,-0.109
47.8275,-2.35,-0.05,0.12,45.77,9.75,7.84,0.013,-0.033,0.051,-0.49,-0.075,-0.043,0.02,-0.04,88.16,-94.43,0.42,-0.35,0.006,-0.001,0.0,0.002,0.003,0.004,0.025,0.0,0.0,0.0,-0.134,-0.109
47.8366,-2.35,-0.05,0.12,45.77,9.75,7.84,0.013,-0.033,0.051,-0.49,-0.075,-0.043,0.02,-0.04,88.16,-94.44,0.42,-0.35,0.007,-0.004,0.002,0.001,-0.0,-0.003,0.024,0.0,0.0,0.0,-0.134,-0.111
47.8474,-2.35,-0.05,0.12,45.77,9.75,7.84,0.009,-0.042,0.051,-0.49,-0.075,-0.043,0.02,-0.04,88.16,-94.54,0.42,-0.36,0.003,-0.002,0.002,0.0,-0.006,-0.012,0.024,0.0,0.0,0.0,-0.132,-0.113
47.8565,-2.35,-0.05,0.12,45.77,9.75,7.84,0.009,-0.042,0.051,-0.484,-0.075,-0.043,0.03,-0.04,88.16,-94.56,0.42,-0.37,0.006,0.0,0.0,-0.008,-0.005,-0.018,0.022,0.0,0.0,0.0,-0.132,-0.118
47.8662,-2.35,-0.05,0.12,45.77,9.75,7.84,0.009,-0.042,0.051,-0.484,-0.084,-0.051,0.03,-0.04,88.16,-94.61,0.41,-0.38,0.005,-0.002,0.0,-0.006,-0.004,-0.018,0.022,0.0,0.0,0.0,-0.13,-0.12
47.8756,-2.31,-0.05,0.12,45.77,9.75,7.84,0.009,-0.042,0.051,-0.484,-0.084,-0.051,0.03,-0.04,88.17,-94.68,0.41,-0.4,0.004,-0.002,0.001,-0.005,-0.004,-0.013,0.02,0.0,0.0,0.0,-0.13,-0.126
47.8874,-2.31,-0.03,0.12,45.77,9.75,7.84,0.009,-0.042,0.051,-0.484,-0.084,-0.051,0.04,-0.04,88.17,-94.78,0.41,-0.41,0.007,-0.004,0.003,-0.001,-0.002,-0.008,0.018,-0.001,0.0,0.0,-0.128,-0.129
47.8967,-2.31,-0.03,0.12,45.77,9.69,7.84,0.009,-0.042,0.051,-0.484,-0.084,-0.051,0.04,-0.04,88.17,-94.8,0.41,-0.41,0.003,0.0,0.002,0.001,0.002,0.002,0.018,-0.001,0.0,0.0,-0.128,-0.129
47.9061,-2.31,-0.03,0.12,45.77,9.69,7.8,0.009,-0.042,0.051,-0.484,-0.084,-0.051,0.04,-0.04,88.17,-94.87,0.41,-0.41,0.002,-0.001,0.001,0.003,0.006,0.01,0.018,-0.001,0.0,0.0,-0.128,-0.129
47.9172,-2.31,-0.03,0.12,45.77,9.69,7.8,0.009,-0.042,0.051,-0.484,-0.084,-0.051,0.04,-0.04,88.16,-94.93,0.41,-0.4,0.007,0.0,0.0,0.009,0.007,0.021,0.016,-0.001,0.0,0.0,-0.13,-0.126
47.9266,-2.31,-0.03,0.12,45.77,9.69,7.8,0.009,-0.042,0.051,-0.484,-0.084,-0.051,0.05,-0.04,88.15,-94.94,0.42,-0.39,0.005,0.0,0.0,0.011,0.01,0.025,0.014,-0.001,0.0,0.0,-0.132,-0.122
47.9375,-2.31,-0.03,0.12,45.77,9.69,7.8,0.009,-0.042,0.051,-0.484,-0.084,-0.051,0.05,-0.04,88.14,-94.98,0.42,-0.37,0.005,0.0,0.001,0.013,0.008,0.028,0.014,-0.001,0.0,0.0,-0.134,-0.117
47.9465,-2.31,-0.03,0.12,45.77,9.69,7.8,-0.006,-0.042,0.051,-0.484,-0.084,-0.051,0.06,-0.04,88.14,-94.98,0.43,-0.36,0.004,0.0,0.0,0.014,0.009,0.023,0.013,-0.001,0.0,0.0,-0.136,-0.113
47.9572,-2.31,-0.03,0.12,45.77,9.69,7.8,-0.006,-0.04,0.051,-0.484,-0.084,-0.051,0.06,-0.04,88.13,-94.99,0.43,-0.35,0.005,-0.003,0.0,0.012,0.01,0.019,0.013,-0.001,0.0,0.0,-0.138,-0.109
47.9668,-2.31,-0.03,0.12,45.77,9.69,7.8,-0.006,-0.04,0.051,-0.487,-0.066,-0.051,0.06,-0.04,88.13,-95.0,0.44,-0.34,0.005,0.0,-0.001,0.01,0.005,0.009,0.011,-0.001,0.0,0.0,-0.14,-0.107
47.9773,-2.31,-0.03,0.12,45.77,9.69,7.8,-0.006,-0.04,0.051,-0.487,-0.066,-0.037,0.06,-0.04,88.12,-95.04,0.44,-0.34,0.006,-0.001,0.0,0.004,0.003,0.002,0.011,-0.001,0.0,0.0,-0.14,-0.107
47.987,-2.3,-0.03,0.12,45.77,9.69,7.8,-0.006,-0.04,0.051,-0.487,-0.066,-0.037,0.07,-0.04,88.12,-95.07,0.44,-0.35,0.005,0.0,0.0,0.006,-0.001,-0.004,0.009,-0.001,0.0,0.0,-0.14,-0.109
47.9976,-2.3,-0.03,0.12,45.77,9.69,7.8,-0.006,-0.04,0.051,-0.487,-0.066,-0.037,0.07,-0.04,88.12,-95.06,0.43,-0.36,0.004,-0.001,-0.002,0.004,-0.001,-0.011,0.009,-0.001,0.0,0.0,-0.138,-0.113
48.0057,-2.3,-0.03,0.12,45.77,9.65,7.74,-0.006,-0.04,0.051,-0.487,-0.066,-0.037,0.07,-0.04,88.12,-95.07,0.43,-0.36,0.003,-0.001,0.0,0.004,-0.002,-0.011,0.009,-0.001,0.0,0.0,-0.138,-0.115
48.0183,-2.3,-0.03,0.12,45.77,9.65,7.74,-0.006,-0.04,0.051,-0.487,-0.066,-0.037,0.07,-0.04,88.12,-95.12,0.43,-0.37,0.004,-0.004,0.0,0.01,-0.002,-0.01,0.007,-0.001,0.0,0.0,-0.138,-0.118
48.0275,-2.3,-0.03,0.12,45.77,9.65,7.74,-0.006,-0.04,0.051,-0.487,-0.066,-0.037,0.07,-0.04,88.12,-95.15,0.43,-0.39,0.007,-0.002,0.0,0.01,0.003,-0.005,0.007,-0.001,0.0,0.0,-0.138,-0.122
48.0374,-2.3,-0.03,0.12,45.77,9.65,7.74,-0.006,-0.04,0.051,-0.487,-0.066,-0.037,0.08,-0.05,88.12,-95.13,0.43,-0.39,0.004,-0.003,-0.004,0.014,0.003,0.003,0.005,-0.003,0.0,0.0,-0.138,-0.122
48.0466,-2.3,-0.03,0.12,45.77,9.65,7.74,-0.006,-0.04,0.051,-0.487,-0.066,-0.037,0.08,-0.05,88.11,-95.14,0.44,-0.39,0.007,-0.002,-0.001,0.016,0.005,0.011,0.005,-0.003,0.0,0.0,-0.14,-0.122
48.0583,-2.3,-0.03,0.12,45.77,9.65,7.74,-0.025,-0.04,0.051,-0.487,-0.066,-0.037,0.08,-0.05,88.11,-95.14,0.44,-0.37,0.003,-0.003,-0.001,0.02,0.008,0.018,0.003,-0.003,0.0,0.0,-0.14,-0.118
48.0666,-2.3,-0.03,0.12,45.77,9.65,7.74,-0.025,-0.04,0.051,-0.489,-0.066,-0.037,0.08,-0.06,88.09,-95.14,0.45,-0.36,0.005,-0.002,-0.001,0.019,0.011,0.023,0.003,-0.004,0.0,0.0,-0.141,-0.115
48.078,-2.3,-0.03,0.12,45.77,9.65,7.74,-0.025,-0.04,0.051,-0.489,-0.072,-0.037,0.09,-0.06,88.08,-95.13,0.46,-0.35,0.006,-0.002,0.0,0.02,0.013,0.025,0.002,-0.004,0.0,0.0,-0.145,-0.111
48.0867,-2.27,-0.03,0.12,45.77,9.65,7.74,-0.025,-0.04,0.051,-0.489,-0.072,-0.037,0.09,-0.06,88.08,-95.12,0.46,-0.34,0.005,-0.001,-0.003,0.017,0.01,0.023,0.0,-0.004,0.0,0.0,-0.147,-0.107
48.0981,-2.27,-0.02,0.12,45.77,9.65,7.74,-0.025,-0.04,0.051,-0.489,-0.072,-0.037,0.09,-0.05,88.07,-95.11,0.46,-0.33,0.007,0.001,-0.003,0.013,0.01,0.018,0.0,-0.003,0.0,0.0,-0.147,-0.104
48.1066,-2.27,-0.02,0.12,45.78,9.6,7.74,-0.025,-0.04,0.051,-0.489,-0.072,-0.037,0.1,-0.05,88.07,-95.16,0.47,-0.32,0.005,0.002,0.002,0.01,0.005,0.014,-0.001,-0.003,0.0,0.0,-0.149,-0.1
48.1172,-2.27,-0.02,0.12,45.78,9.6,7.71,-0.025,-0.04,0.051,-0.489,-0.072,-0.037,0.1,-0.05,88.07,-95.18,0.47,-0.32,0.003,0.0,-0.001,0.008,0.005,0.009,-0.001,-0.003,0.0,0.0,-0.149,-0.1
48.1282,-2.27,-0.02,0.12,45.78,9.6,7.71,-0.025,-0.04,0.051,-0.489,-0.072,-0.037,0.1,-0.05,88.06,-95.23,0.47,-0.32,0.005,-0.001,0.0,0.007,-0.0,-0.0,-0.003,-0.003,0.0,0.0,-0.149,-0.1
48.1367,-2.27,-0.02,0.12,45.78,9.6,7.71,-0.025,-0.04,0.051,-0.489,-0.072,-0.037,0.11,-0.05,88.06,-95.3,0.47,-0.32,0.007,0.0,0.0,0.005,-0.002,-0.004,-0.005,-0.003,0.0,0.0,-0.149,-0.102
48.1464,-2.27,-0.02,0.12,45.78,9.6,7.71,-0.025,-0.04,0.051,-0.489,-0.072,-0.037,0.11,-0.05,88.06,-95.32,0.46,-0.32,0.007,0.0,0.001,0.003,-0.002,-0.008,-0.005,-0.003,0.0,0.0,-0.147,-0.102
48.1581,-2.27,-0.02,0.12,45.78,9.6,7.71,-0.022,-0.04,0.051,-0.489,-0.072,-0.037,0.12,-0.06,88.06,-95.44,0.46,-0.34,0.005,-0.003,0.004,0.004,-0.005,-0.009,-0.007,-0.004,0.0,0.0,-0.147,-0.107
48.1667,-2.27,-0.02,0.12,45.78,9.6,7.71,-0.022,-0.04,0.051,-0.489,-0.072,-0.037,0.12,-0.06,88.06,-95.55,0.46,-0.35,0.006,-0.003,0.005,0.01,-0.004,-0.007,-0.008,-0.004,0.0,0.0,-0.145,-0.109
48.1763,-2.27,-0.02,0.12,45.78,9.6,7.71,-0.022,-0.04,0.051,-0.484,-0.072,-0.037,0.12,-0.06,88.06,-95.56,0.46,-0.35,0.006,-0.003,0.004,0.01,-0.001,-0.003,-0.008,-0.004,0.0,0.0,-0.145,-0.109
48.1882,-2.27,-0.02,0.12,45.78,9.6,7.71,-0.022,-0.04,0.051,-0.484,-0.072,-0.037,0.13,-0.06,88.06,-95.67,0.46,-0.35,0.008,-0.002,0.003,0.011,0.001,0.002,-0.01,-0.006,0.0,0.0,-0.145,-0.111
48.1966,-2.24,-0.03,0.12,45.78,9.6,7.71,-0.022,-0.04,0.051,-0.484,-0.072,-0.037,0.13,-0.06,88.06,-95.7,0.46,-0.35,0.004,-0.001,0.001,0.016,0.004,0.007,-0.01,-0.006,0.0,0.0,-0.145,-0.109
48.2073,-2.24,-0.03,0.12,45.77,9.6,7.71,-0.022,-0.04,0.051,-0.484,-0.072,-0.037,0.13,-0.06,88.04,-95.73,0.46,-0.34,0.006,-0.004,0.001,0.015,0.004,0.015,-0.012,-0.006,0.0,0.0,-0.145,-0.107
