34.0833,-0.067,0.187,0.078,-0.181,-0.211,0.183,-0.81,-0.15,0.32,-1.18,-0.43,0.26,0.589,1.015517241
34.0938,-0.067,0.187,0.078,-0.181,-0.211,0.183,-0.81,-0.15,0.33,-1.19,-0.45,0.25,0.589,1.015517241
34.1034,-0.067,0.187,0.078,-0.181,-0.211,0.183,-0.81,-0.15,0.34,-1.19,-0.47,0.24,0.589,1.015517241
34.1139,-0.06,0.193,0.084,-0.192,-0.211,0.183,-0.81,-0.15,0.34,-1.18,-0.49,0.23,0.589,1.015517241
34.1235,-0.06,0.193,0.084,-0.192,-0.216,0.163,-0.8,-0.15,0.34,-1.18,-0.51,0.22,0.589,1.015517241
34.1339,-0.06,0.193,0.084,-0.192,-0.216,0.163,-0.8,-0.15,0.35,-1.18,-0.52,0.23,0.589,1.015517241
34.1434,-0.06,0.193,0.084,-0.192,-0.216,0.163,-0.8,-0.15,0.36,-1.18,-0.52,0.23,0.589,1.015517241
34.1538,-0.06,0.177,0.076,-0.192,-0.216,0.163,-0.81,-0.15,0.37,-1.18,-0.52,0.24,0.589,1.015517241
34.1635,-0.06,0.177,0.076,-0.175,-0.229,0.156,-0.81,-0.15,0.38,-1.18,-0.51,0.24,0.589,1.015517241
34.1738,-0.06,0.177,0.076,-0.175,-0.229,0.156,-0.81,-0.15,0.38,-1.19,-0.51,0.24,0.589,1.015517241
34.1835,-0.06,0.177,0.076,-0.175,-0.229,0.156,-0.81,-0.15,0.39,-1.19,-0.51,0.24,0.589,1.015517241
34.194,-0.06,0.175,0.076,-0.175,-0.229,0.156,-0.81,-0.16,0.39,-1.2,-0.52,0.24,0.589,1.015517241
34.2036,-0.06,0.175,0.078,-0.18,-0.241,0.165,-0.82,-0.16,0.39,-1.19,-0.53,0.23,0.589,1.015517241
34.2132,-0.06,0.175,0.078,-0.18,-0.241,0.165,-0.82,-0.16,0.38,-1.19,-0.52,0.22,0.589,1.015517241
34.2225,-0.06,0.175,0.078,-0.18,-0.241,0.165,-0.82,-0.15,0.38,-1.18,-0.51,0.22,0.589,1.015517241
34.2337,-0.051,0.175,0.078,-0.18,-0.241,0.165,-0.82,-0.15,0.37,-1.17,-0.49,0.23,0.589,1.015517241
34.2426,-0.051,0.184,0.084,-0.181,-0.255,0.159,-0.82,-0.14,0.37,-1.17,-0.48,0.23,0.589,1.015517241
34.2538,-0.051,0.184,0.084,-0.181,-0.255,0.159,-0.82,-0.14,0.37,-1.17,-0.47,0.24,0.589,1.015517241
34.2637,-0.051,0.184,0.084,-0.181,-0.255,0.159,-0.82,-0.15,0.37,-1.17,-0.47,0.24,0.589,1.015517241
34.2731,-0.051,0.184,0.084,-0.181,-0.255,0.159,-0.82,-0.14,0.37,-1.17,-0.46,0.25,0.589,1.015517241
34.2839,-0.052,0.193,0.084,-0.162,-0.253,0.159,-0.83,-0.15,0.38,-1.17,-0.45,0.26,0.589,1.015517241
34.2926,-0.052,0.193,0.084,-0.162,-0.253,0.163,-0.83,-0.15,0.39,-1.18,-0.45,0.27,0.589,1.015517241
34.3041,-0.052,0.193,0.084,-0.162,-0.253,0.163,-0.84,-0.15,0.39,-1.18,-0.45,0.28,0.589,1.015517241
34.3135,-0.052,0.193,0.084,-0.162,-0.253,0.163,-0.84,-0.15,0.4,-1.18,-0.45,0.28,0.589,1.015517241
34.3241,-0.064,0.178,0.081,-0.177,-0.253,0.163,-0.84,-0.15,0.4,-1.19,-0.46,0.28,0.589,1.015517241
34.3335,-0.064,0.178,0.081,-0.177,-0.241,0.181,-0.84,-0.15,0.4,-1.19,-0.46,0.28,0.589,1.015517241
34.343,-0.064,0.178,0.081,-0.177,-0.241,0.181,-0.84,-0.15,0.4,-1.19,-0.45,0.28,0.589,1.015517241
34.3539,-0.064,0.178,0.081,-0.177,-0.241,0.181,-0.84,-0.14,0.4,-1.19,-0.44,0.28,0.589,1.015517241
34.3636,-0.06,0.169,0.078,-0.177,-0.241,0.181,-0.84,-0.14,0.41,-1.19,-0.45,0.28,0.589,1.015517241
34.3739,-0.06,0.169,0.078,-0.181,-0.25,0.178,-0.84,-0.14,0.4,-1.18,-0.43,0.28,0.589,1.015517241
34.3845,-0.06,0.169,0.078,-0.181,-0.25,0.178,-0.83,-0.14,0.4,-1.18,-0.42,0.29,0.589,1.015517241
34.3942,-0.06,0.169,0.078,-0.181,-0.25,0.178,-0.83,-0.14,0.41,-1.18,-0.42,0.29,0.589,1.015517241
34.4047,-0.054,0.18,0.078,-0.181,-0.25,0.178,-0.83,-0.14,0.41,-1.18,-0.41,0.3,0.589,1.015517241
34.4132,-0.054,0.18,0.082,-0.169,-0.264,0.171,-0.83,-0.14,0.41,-1.18,-0.41,0.3,0.589,1.015517241
34.4246,-0.054,0.18,0.082,-0.169,-0.264,0.171,-0.82,-0.13,0.42,-1.18,-0.42,0.29,0.589,1.015517241
34.4333,-0.054,0.18,0.082,-0.169,-0.264,0.171,-0.82,-0.13,0.41,-1.18,-0.42,0.29,0.589,1.015517241
34.4436,-0.048,0.18,0.082,-0.169,-0.264,0.171,-0.82,-0.13,0.42,-1.17,-0.43,0.29,0.589,1.015517241
34.4548,-0.048,0.193,0.084,-0.16,-0.28,0.171,-0.82,-0.13,0.42,-1.17,-0.43,0.28,0.589,1.015517241
34.4643,-0.048,0.193,0.084,-0.16,-0.28,0.171,-0.82,-0.13,0.42,-1.16,-0.43,0.28,0.589,1.015517241
34.4746,-0.048,0.193,0.084,-0.16,-0.28,0.171,-0.82,-0.13,0.41,-1.15,-0.43,0.27,0.589,1.015517241
34.4833,-0.048,0.193,0.084,-0.16,-0.28,0.171,-0.82,-0.12,0.41,-1.15,-0.43,0.26,0.589,1.015517241
34.4936,-0.051,0.178,0.078,-0.174,-0.258,0.171,-0.82,-0.12,0.41,-1.14,-0.42,0.26,0.589,1.015517241
34.5032,-0.051,0.178,0.078,-0.174,-0.258,0.178,-0.82,-0.12,0.4,-1.13,-0.42,0.26,0.589,1.015517241
34.5146,-0.051,0.178,0.078,-0.174,-0.258,0.178,-0.83,-0.11,0.38,-1.13,-0.41,0.28,0.589,1.015517241
34.5243,-0.051,0.178,0.078,-0.174,-0.258,0.178,-0.84,-0.11,0.38,-1.14,-0.41,0.29,0.589,1.015517241
34.5346,-0.054,0.171,0.084,-0.181,-0.258,0.178,-0.84,-0.11,0.37,-1.14,-0.41,0.3,0.589,1.015517241
34.5444,-0.054,0.171,0.084,-0.181,-0.229,0.183,-0.85,-0.11,0.36,-1.14,-0.41,0.3,0.589,1.015517241
34.5548,-0.054,0.171,0.084,-0.181,-0.229,0.183,-0.85,-0.11,0.37,-1.15,-0.42,0.3,0.589,1.015517241
34.5644,-0.054,0.171,0.084,-0.181,-0.229,0.183,-0.86,-0.12,0.37,-1.16,-0.45,0.3,0.589,1.015517241
34.5747,-0.051,0.177,0.078,-0.181,-0.229,0.183,-0.87,-0.12,0.37,-1.17,-0.47,0.29,0.589,1.015517241
34.5833,-0.051,0.177,0.078,-0.163,-0.229,0.18,-0.87,-0.12,0.37,-1.17,-0.49,0.28,0.589,1.015517241
34.5947,-0.051,0.177,0.078,-0.163,-0.229,0.18,-0.87,-0.12,0.37,-1.16,-0.51,0.26,0.589,1.015517241
34.6042,-0.051,0.177,0.078,-0.163,-0.229,0.18,-0.88,-0.12,0.36,-1.15,-0.51,0.26,0.589,1.015517241
34.6149,-0.063,0.19,0.078,-0.163,-0.229,0.18,-0.88,-0.12,0.36,-1.14,-0.51,0.26,0.589,1.015517241
34.6234,-0.063,0.19,0.084,-0.169,-0.249,0.183,-0.88,-0.13,0.35,-1.14,-0.49,0.28,0.589,1.015517241
34.6347,-0.063,0.19,0.084,-0.169,-0.249,0.183,-0.88,-0.13,0.36,-1.14,-0.48,0.29,0.589,1.015517241
34.6443,-0.063,0.19,0.084,-0.169,-0.249,0.183,-0.89,-0.13,0.36,-1.14,-0.47,0.29,0.589,1.015517241
34.6547,-0.075,0.19,0.084,-0.169,-0.249,0.183,-0.9,-0.13,0.35,-1.15,-0.47,0.3,0.589,1.015517241
34.6643,-0.075,0.195,0.084,-0.183,-0.255,0.189,-0.9,-0.13,0.35,-1.15,-0.47,0.29,0.589,1.015517241
34.6737,-0.075,0.195,0.084,-0.183,-0.255,0.189,-0.9,-0.13,0.35,-1.15,-0.48,0.28,0.589,1.015517241
34.6833,-0.075,0.195,0.084,-0.183,-0.255,0.189,-0.9,-0.13,0.34,-1.14,-0.48,0.28,0.589,1.015517241
34.6937,-0.075,0.195,0.084,-0.183,-0.255,0.189,-0.9,-0.13,0.33,-1.13,-0.47,0.28,0.589,1.015517241
34.7033,-0.088,0.177,0.081,-0.189,-0.24,0.189,-0.9,-0.13,0.33,-1.13,-0.47,0.27,0.589,1.015517241
34.7149,-0.088,0.177,0.081,-0.189,-0.24,0.184,-0.89,-0.12,0.32,-1.11,-0.47,0.27,0.589,1.015517241
34.7243,-0.088,0.177,0.081,-0.189,-0.24,0.184,-0.88,-0.12,0.32,-1.1,-0.47,0.27,0.589,1.015517241
34.7348,-0.088,0.177,0.081,-0.189,-0.24,0.184,-0.88,-0.1,0.31,-1.09,-0.47,0.27,0.589,1.015517241
34.7443,-0.1,0.184,0.09,-0.208,-0.24,0.184,-0.88,-0.1,0.31,-1.08,-0.48,0.27,0.589,1.015517241
34.755,-0.1,0.184,0.09,-0.208,-0.235,0.183,-0.88,-0.1,0.31,-1.08,-0.48,0.27,0.594,1.024137931
34.7633,-0.1,0.184,0.09,-0.208,-0.235,0.183,-0.87,-0.1,0.31,-1.08,-0.48,0.26,0.594,1.024137931
34.7749,-0.1,0.184,0.09,-0.208,-0.235,0.183,-0.87,-0.1,0.31,-1.07,-0.5,0.26,0.594,1.024137931
34.7834,-0.108,0.192,0.084,-0.208,-0.235,0.183,-0.87,-0.1,0.32,-1.07,-0.5,0.26,0.594,1.024137931
34.795,-0.108,0.192,0.084,-0.184,-0.246,0.183,-0.87,-0.1,0.34,-1.07,-0.5,0.26,0.594,1.024137931
34.8034,-0.108,0.192,0.084,-0.184,-0.246,0.183,-0.87,-0.09,0.34,-1.06,-0.5,0.26,0.594,1.024137931
34.8137,-0.108,0.192,0.084,-0.184,-0.246,0.183,-0.88,-0.09,0.35,-1.07,-0.49,0.27,0.594,1.024137931
34.8249,-0.114,0.205,0.084,-0.184,-0.246,0.183,-0.88,-0.09,0.36,-1.07,-0.5,0.27,0.594,1.024137931
34.8333,-0.114,0.205,0.088,-0.162,-0.258,0.177,-0.88,-0.09,0.36,-1.07,-0.5,0.28,0.594,1.024137931
34.845,-0.114,0.205,0.088,-0.162,-0.258,0.177,-0.88,-0.09,0.37,-1.07,-0.5,0.28,0.594,1.024137931
34.8534,-0.114,0.205,0.088,-0.162,-0.258,0.177,-0.88,-0.1,0.37,-1.07,-0.5,0.28,0.594,1.024137931
34.8636,-0.121,0.205,0.088,-0.162,-0.258,0.177,-0.89,-0.1,0.37,-1.08,-0.5,0.29,0.594,1.024137931
34.8748,-0.121,0.211,0.09,-0.165,-0.253,0.183,-0.9,-0.1,0.37,-1.08,-0.5,0.29,0.594,1.024137931
34.8844,-0.121,0.211,0.09,-0.165,-0.253,0.183,-0.9,-0.1,0.37,-1.08,-0.51,0.28,0.594,1.024137931
34.8949,-0.121,0.211,0.09,-0.165,-0.253,0.183,-0.89,-0.09,0.37,-1.08,-0.5,0.28,0.594,1.024137931
34.9033,-0.121,0.211,0.09,-0.165,-0.253,0.183,-0.89,-0.09,0.38,-1.09,-0.5,0.29,0.594,1.024137931
34.914,-0.123,0.163,0.084,-0.171,-0.253,0.183,-0.89,-0.08,0.38,-1.09,-0.5,0.28,0.594,1.024137931
34.9251,-0.123,0.163,0.084,-0.171,-0.253,0.19,-0.89,-0.07,0.38,-1.09,-0.49,0.29,0.594,1.024137931
34.9344,-0.123,0.163,0.084,-0.171,-0.253,0.19,-0.9,-0.07,0.38,-1.09,-0.48,0.29,0.594,1.024137931
34.9451,-0.123,0.163,0.084,-0.171,-0.253,0.19,-0.9,-0.06,0.38,-1.08,-0.47,0.29,0.594,1.024137931
34.9542,-0.127,0.163,0.09,-0.171,-0.253,0.19,-0.9,-0.05,0.38,-1.08,-0.46,0.29,0.594,1.024137931
34.9651,-0.127,0.163,0.09,-0.171,-0.235,0.196,-0.9,-0.05,0.38,-1.08,-0.46,0.29,0.594,1.024137931
34.9732,-0.127,0.163,0.09,-0.171,-0.235,0.196,-0.9,-0.04,0.37,-1.08,-0.46,0.29,0.594,1.024137931
34.9849,-0.127,0.163,0.09,-0.171,-0.235,0.196,-0.9,-0.04,0.37,-1.08,-0.47,0.29,0.594,1.024137931
34.9931,-0.141,0.162,0.09,-0.171,-0.235,0.196,-0.9,-0.04,0.37,-1.08,-0.48,0.28,0.594,1.024137931
35.0049,-0.141,0.162,0.09,-0.184,-0.237,0.189,-0.9,-0.04,0.36,-1.08,-0.48,0.28,0.594,1.024137931
35.0143,-0.141,0.162,0.09,-0.184,-0.237,0.189,-0.9,-0.03,0.36,-1.08,-0.48,0.27,0.594,1.024137931
35.0247,-0.141,0.162,0.09,-0.184,-0.237,0.189,-0.9,-0.03,0.35,-1.08,-0.49,0.26,0.594,1.024137931
35.0334,-0.147,0.154,0.09,-0.184,-0.237,0.189,-0.9,-0.03,0.35,-1.08,-0.48,0.27,0.594,1.024137931
35.0448,-0.147,0.154,0.084,-0.181,-0.249,0.186,-0.9,-0.03,0.35,-1.08,-0.47,0.28,0.594,1.024137931
35.0542,-0.147,0.154,0.084,-0.181,-0.249,0.186,-0.9,-0.03,0.36,-1.09,-0.46,0.28,0.594,1.024137931
35.0648,-0.147,0.154,0.084,-0.181,-0.249,0.186,-0.9,-0.03,0.36,-1.09,-0.46,0.29,0.594,1.024137931
35.0742,-0.15,0.154,0.084,-0.181,-0.249,0.186,-0.9,-0.03,0.36,-1.09,-0.46,0.29,0.594,1.024137931
35.0839,-0.15,0.148,0.087,-0.177,-0.255,0.189,-0.9,-0.03,0.36,-1.1,-0.45,0.29,0.594,1.024137931
35.0933,-0.15,0.148,0.087,-0.177,-0.255,0.189,-0.9,-0.03,0.36,-1.1,-0.45,0.29,0.594,1.024137931
35.1047,-0.15,0.148,0.087,-0.177,-0.255,0.189,-0.9,-0.03,0.36,-1.1,-0.45,0.29,0.594,1.024137931
35.1133,-0.15,0.148,0.087,-0.177,-0.255,0.189,-0.9,-0.03,0.37,-1.1,-0.44,0.29,0.594,1.024137931
35.125,-0.142,0.135,0.09,-0.177,-0.241,0.189,-0.9,-0.03,0.37,-1.1,-0.44,0.29,0.594,1.024137931
35.1334,-0.142,0.135,0.09,-0.177,-0.241,0.195,-0.91,-0.03,0.37,-1.1,-0.43,0.3,0.594,1.024137931
35.1449,-0.142,0.135,0.09,-0.177,-0.241,0.195,-0.91,-0.03,0.37,-1.1,-0.43,0.3,0.594,1.024137931
35.1543,-0.142,0.135,0.09,-0.177,-0.241,0.195,-0.91,-0.03,0.37,-1.1,-0.43,0.3,0.594,1.024137931
35.1641,-0.156,0.123,0.084,-0.177,-0.241,0.195,-0.91,-0.03,0.37,-1.1,-0.43,0.3,0.594,1.024137931
35.1733,-0.156,0.123,0.084,-0.177,-0.246,0.199,-0.91,-0.03,0.37,-1.1,-0.43,0.3,0.594,1.024137931
35.1841,-0.156,0.123,0.084,-0.177,-0.246,0.199,-0.91,-0.03,0.37,-1.1,-0.43,0.29,0.594,1.024137931
35.195,-0.156,0.123,0.084,-0.177,-0.246,0.199,-0.91,-0.03,0.37,-1.1,-0.44,0.28,0.594,1.024137931
35.2033,-0.162,0.103,0.084,-0.177,-0.246,0.199,-0.91,-0.03,0.36,-1.09,-0.43,0.28,0.594,1.024137931
35.214,-0.162,0.103,0.084,-0.187,-0.258,0.219,-0.91,-0.03,0.35,-1.09,-0.42,0.28,0.594,1.024137931
35.2248,-0.162,0.103,0.084,-0.187,-0.258,0.219,-0.91,-0.03,0.35,-1.08,-0.42,0.28,0.594,1.024137931
35.2345,-0.162,0.103,0.084,-0.187,-0.258,0.219,-0.91,-0.03,0.34,-1.08,-0.41,0.27,0.594,1.024137931
35.2451,-0.169,0.097,0.084,-0.187,-0.258,0.219,-0.91,-0.03,0.34,-1.08,-0.4,0.27,0.594,1.024137931
35.2534,-0.169,0.097,0.088,-0.19,-0.249,0.201,-0.91,-0.03,0.34,-1.08,-0.4,0.28,0.594,1.024137931
35.265,-0.169,0.097,0.088,-0.19,-0.249,0.201,-0.92,-0.03,0.34,-1.08,-0.4,0.27,0.594,1.024137931
35.2744,-0.169,0.097,0.088,-0.19,-0.249,0.201,-0.92,-0.03,0.34,-1.08,-0.4,0.26,0.594,1.024137931
35.284,-0.171,0.097,0.088,-0.19,-0.249,0.201,-0.93,-0.04,0.35,-1.08,-0.42,0.26,0.594,1.024137931
35.2934,-0.171,0.085,0.09,-0.184,-0.241,0.201,-0.93,-0.04,0.35,-1.08,-0.43,0.26,0.594,1.024137931
35.305,-0.171,0.085,0.09,-0.184,-0.241,0.201,-0.93,-0.04,0.36,-1.08,-0.43,0.26,0.594,1.024137931
35.3144,-0.171,0.085,0.09,-0.184,-0.241,0.201,-0.94,-0.05,0.36,-1.08,-0.43,0.26,0.594,1.024137931
35.325,-0.171,0.085,0.09,-0.184,-0.241,0.201,-0.95,-0.05,0.37,-1.08,-0.43,0.27,0.594,1.024137931
35.3334,-0.171,0.078,0.084,-0.19,-0.229,0.201,-0.95,-0.05,0.37,-1.08,-0.43,0.28,0.594,1.024137931
35.344,-0.171,0.078,0.084,-0.19,-0.229,0.214,-0.96,-0.06,0.36,-1.08,-0.41,0.3,0.594,1.024137931
35.355,-0.171,0.078,0.084,-0.19,-0.229,0.214,-0.96,-0.06,0.37,-1.08,-0.4,0.31,0.594,1.024137931
35.3645,-0.171,0.078,0.084,-0.19,-0.229,0.214,-0.97,-0.06,0.36,-1.09,-0.39,0.32,0.594,1.024137931
35.3741,-0.178,0.082,0.09,-0.196,-0.229,0.214,-0.97,-0.06,0.36,-1.09,-0.39,0.31,0.594,1.024137931
35.3851,-0.178,0.082,0.09,-0.196,-0.223,0.219,-0.97,-0.07,0.36,-1.09,-0.42,0.29,0.594,1.024137931
35.3942,-0.178,0.082,0.09,-0.196,-0.223,0.219,-0.97,-0.07,0.35,-1.09,-0.45,0.28,0.594,1.024137931
35.4053,-0.178,0.082,0.09,-0.196,-0.223,0.219,-0.97,-0.07,0.35,-1.09,-0.46,0.28,0.594,1.024137931
35.4145,-0.174,0.096,0.082,-0.196,-0.223,0.219,-0.97,-0.07,0.36,-1.09,-0.46,0.28,0.594,1.024137931
35.4247,-0.174,0.096,0.082,-0.169,-0.237,0.204,-0.97,-0.07,0.37,-1.09,-0.46,0.28,0.594,1.024137931
35.4343,-0.174,0.096,0.082,-0.169,-0.237,0.204,-0.96,-0.07,0.38,-1.09,-0.45,0.28,0.594,1.024137931
35.4456,-0.174,0.096,0.082,-0.169,-0.237,0.204,-0.96,-0.07,0.38,-1.08,-0.46,0.26,0.594,1.024137931
35.4545,-0.178,0.112,0.082,-0.169,-0.237,0.204,-0.96,-0.06,0.39,-1.08,-0.46,0.26,0.594,1.024137931
35.4656,-0.178,0.112,0.091,-0.18,-0.25,0.21,-0.96,-0.06,0.39,-1.07,-0.46,0.25,0.594,1.024137931
35.4751,-0.178,0.112,0.091,-0.18,-0.25,0.21,-0.95,-0.06,0.39,-1.07,-0.46,0.25,0.594,1.024137931
35.4856,-0.178,0.112,0.091,-0.18,-0.25,0.21,-0.95,-0.06,0.39,-1.06,-0.46,0.24,0.594,1.024137931
35.4951,-0.19,0.112,0.091,-0.18,-0.25,0.21,-0.95,-0.06,0.39,-1.05,-0.45,0.24,0.594,1.024137931
35.5057,-0.19,0.121,0.094,-0.19,-0.262,0.202,-0.95,-0.06,0.38,-1.04,-0.44,0.24,0.594,1.024137931
35.5151,-0.19,0.121,0.094,-0.19,-0.262,0.202,-0.94,-0.06,0.38,-1.04,-0.44,0.23,0.594,1.024137931
35.5257,-0.19,0.121,0.094,-0.19,-0.262,0.202,-0.94,-0.06,0.38,-1.04,-0.43,0.23,0.594,1.024137931
35.5343,-0.19,0.121,0.094,-0.19,-0.262,0.202,-0.94,-0.06,0.39,-1.04,-0.43,0.23,0.594,1.024137931
35.5458,-0.19,0.133,0.084,-0.175,-0.276,0.202,-0.95,-0.06,0.39,-1.04,-0.43,0.23,0.594,1.024137931
35.5552,-0.19,0.133,0.084,-0.175,-0.276,0.19,-0.95,-0.05,0.39,-1.04,-0.43,0.23,0.594,1.024137931
35.5657,-0.19,0.133,0.084,-0.175,-0.276,0.19,-0.95,-0.05,0.39,-1.04,-0.43,0.24,0.594,1.024137931
35.5743,-0.19,0.133,0.084,-0.175,-0.276,0.19,-0.95,-0.05,0.39,-1.04,-0.43,0.24,0.594,1.024137931
35.5848,-0.205,0.136,0.093,-0.183,-0.276,0.19,-0.96,-0.05,0.39,-1.05,-0.42,0.25,0.594,1.024137931
35.5958,-0.205,0.136,0.093,-0.183,-0.243,0.199,-0.97,-0.06,0.39,-1.04,-0.41,0.26,0.594,1.024137931
35.6051,-0.205,0.136,0.093,-0.183,-0.243,0.199,-0.97,-0.07,0.39,-1.04,-0.42,0.26,0.594,1.024137931
35.6156,-0.205,0.136,0.093,-0.183,-0.243,0.199,-0.97,-0.07,0.37,-1.04,-0.43,0.25,0.594,1.024137931
35.6253,-0.208,0.147,0.088,-0.183,-0.243,0.199,-0.98,-0.07,0.36,-1.04,-0.45,0.25,0.594,1.024137931
35.6347,-0.208,0.147,0.088,-0.19,-0.223,0.201,-0.98,-0.07,0.35,-1.03,-0.46,0.24,0.594,1.024137931
35.6442,-0.208,0.147,0.088,-0.19,-0.223,0.201,-0.98,-0.07,0.35,-1.03,-0.47,0.24,0.594,1.024137931
35.6557,-0.208,0.147,0.088,-0.19,-0.223,0.201,-0.98,-0.07,0.35,-1.03,-0.48,0.24,0.594,1.024137931
35.6642,-0.196,0.159,0.088,-0.19,-0.223,0.201,-0.98,-0.07,0.34,-1.03,-0.48,0.24,0.594,1.024137931
35.6756,-0.196,0.159,0.084,-0.201,-0.235,0.201,-0.98,-0.08,0.34,-1.03,-0.48,0.24,0.594,1.024137931
35.6852,-0.196,0.159,0.084,-0.201,-0.235,0.201,-0.98,-0.08,0.34,-1.02,-0.48,0.24,0.594,1.024137931
35.6956,-0.196,0.159,0.084,-0.201,-0.235,0.201,-0.98,-0.08,0.33,-1.02,-0.48,0.23,0.594,1.024137931
35.7052,-0.195,0.159,0.084,-0.201,-0.235,0.201,-0.98,-0.08,0.33,-1.01,-0.49,0.23,0.594,1.024137931
35.7156,-0.195,0.172,0.094,-0.208,-0.249,0.195,-0.98,-0.08,0.32,-1,-0.48,0.23,0.594,1.024137931
35.7252,-0.195,0.172,0.094,-0.208,-0.249,0.195,-0.98,-0.08,0.32,-0.99,-0.47,0.24,0.594,1.024137931
35.7357,-0.195,0.172,0.094,-0.208,-0.249,0.195,-0.98,-0.08,0.32,-0.99,-0.46,0.24,0.594,1.024137931
35.7452,-0.195,0.172,0.094,-0.208,-0.249,0.195,-0.99,-0.08,0.32,-0.99,-0.45,0.25,0.594,1.024137931
35.7549,-0.207,0.178,0.084,-0.189,-0.255,0.195,-0.99,-0.08,0.33,-0.99,-0.45,0.25,0.594,1.024137931
35.766,-0.207,0.178,0.084,-0.189,-0.255,0.201,-0.99,-0.08,0.34,-0.99,-0.46,0.24,0.594,1.024137931
35.7742,-0.207,0.178,0.084,-0.189,-0.255,0.201,-0.99,-0.08,0.35,-0.98,-0.46,0.24,0.594,1.024137931
35.7847,-0.207,0.178,0.084,-0.189,-0.255,0.201,-0.99,-0.08,0.35,-0.98,-0.46,0.24,0.594,1.024137931
35.796,-0.214,0.186,0.096,-0.186,-0.255,0.201,-0.99,-0.08,0.36,-0.98,-0.47,0.23,0.594,1.024137931
35.8052,-0.214,0.186,0.096,-0.186,-0.262,0.193,-0.99,-0.08,0.36,-0.97,-0.47,0.23,0.594,1.024137931
35.8149,-0.214,0.186,0.096,-0.186,-0.262,0.193,-0.99,-0.07,0.36,-0.96,-0.46,0.23,0.594,1.024137931
35.8257,-0.214,0.186,0.096,-0.186,-0.262,0.193,-0.99,-0.07,0.37,-0.96,-0.46,0.24,0.594,1.024137931
35.8343,-0.226,0.177,0.09,-0.186,-0.262,0.193,-0.99,-0.07,0.37,-0.95,-0.45,0.24,0.594,1.024137931
35.8447,-0.226,0.177,0.09,-0.18,-0.246,0.195,-0.99,-0.07,0.39,-0.95,-0.46,0.24,0.594,1.024137931
35.856,-0.226,0.177,0.09,-0.18,-0.246,0.195,-0.99,-0.08,0.39,-0.95,-0.47,0.23,0.594,1.024137931
35.8642,-0.226,0.177,0.09,-0.18,-0.246,0.195,-0.99,-0.08,0.4,-0.95,-0.47,0.23,0.594,1.024137931
35.8758,-0.226,0.174,0.09,-0.18,-0.246,0.195,-0.99,-0.08,0.41,-0.95,-0.47,0.23,0.594,1.024137931
35.8853,-0.226,0.174,0.084,-0.186,-0.217,0.192,-0.99,-0.08,0.42,-0.94,-0.48,0.23,0.594,1.024137931
35.8959,-0.226,0.174,0.084,-0.186,-0.217,0.192,-0.99,-0.07,0.41,-0.93,-0.48,0.23,0.594,1.024137931
35.9043,-0.226,0.174,0.084,-0.186,-0.217,0.192,-0.99,-0.07,0.41,-0.93,-0.47,0.23,0.594,1.024137931
35.9159,-0.195,0.174,0.084,-0.186,-0.217,0.192,-0.99,-0.07,0.41,-0.92,-0.48,0.23,0.594,1.024137931
35.9252,-0.195,0.177,0.096,-0.172,-0.228,0.192,-0.99,-0.07,0.41,-0.91,-0.48,0.23,0.594,1.024137931
35.9352,-0.195,0.177,0.096,-0.172,-0.228,0.192,-0.99,-0.07,0.41,-0.91,-0.48,0.23,0.594,1.024137931
35.9457,-0.195,0.177,0.096,-0.172,-0.228,0.192,-0.99,-0.07,0.42,-0.91,-0.47,0.24,0.594,1.024137931
35.9552,-0.195,0.177,0.096,-0.172,-0.228,0.192,-0.99,-0.07,0.42,-0.91,-0.46,0.25,0.594,1.024137931
35.9659,-0.211,0.187,0.093,-0.168,-0.24,0.192,-0.99,-0.08,0.42,-0.91,-0.46,0.25,0.594,1.024137931
35.9742,-0.211,0.187,0.093,-0.168,-0.24,0.211,-0.99,-0.08,0.43,-0.91,-0.46,0.25,0.594,1.024137931
35.9849,-0.211,0.187,0.093,-0.168,-0.24,0.211,-0.99,-0.08,0.43,-0.91,-0.46,0.24,0.594,1.024137931
35.996,-0.211,0.187,0.093,-0.168,-0.24,0.211,-0.99,-0.08,0.42,-0.91,-0.47,0.24,0.594,1.024137931
36.0052,-0.217,0.199,0.087,-0.18,-0.24,0.211,-0.99,-0.08,0.42,-0.91,-0.47,0.24,0.594,1.024137931
36.0146,-0.217,0.199,0.087,-0.18,-0.253,0.207,-0.98,-0.08,0.42,-0.91,-0.47,0.23,0.594,1.024137931
36.0241,-0.217,0.199,0.087,-0.18,-0.253,0.207,-0.98,-0.08,0.42,-0.9,-0.46,0.24,0.594,1.024137931
36.0356,-0.217,0.199,0.087,-0.18,-0.253,0.207,-0.98,-0.07,0.42,-0.9,-0.43,0.24,0.594,1.024137931
36.0441,-0.211,0.201,0.088,-0.18,-0.253,0.207,-0.98,-0.07,0.42,-0.9,-0.43,0.24,0.594,1.024137931
36.0558,-0.211,0.201,0.088,-0.184,-0.247,0.219,-0.98,-0.07,0.42,-0.9,-0.41,0.24,0.594,1.024137931
36.0651,-0.211,0.201,0.088,-0.184,-0.247,0.219,-0.98,-0.07,0.42,-0.89,-0.41,0.24,0.594,1.024137931
36.0754,-0.211,0.201,0.088,-0.184,-0.247,0.219,-0.98,-0.08,0.43,-0.89,-0.41,0.24,0.594,1.024137931
